pse_id,time_id,reg_id
2005,42,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,43,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,44,*
2005,45,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,46,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,47,*
2005,48,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,49,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,50,*
2005,51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,52,*
2005,53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2005,55,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2005,57,*
2005,58,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,59,*
2005,60,*
2005,61,*
2005,62,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,63,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,64,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,65,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,67,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,68,*
2005,69,*
2005,70,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,71,*
2005,72,*
2005,73,*
2005,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,75,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,76,*
2005,77,*
2005,78,*
2005,79,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,80,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2006,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2006,42,*
2006,43,*
2006,44,*
2006,45,*
2006,46,*
2006,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2006,48,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2006,49,*
2006,50,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2006,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,53,*
2006,54,*
2006,55,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,57,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,59,*
2006,60,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,61,*
2006,62,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2006,63,*
2006,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,68,*
2006,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,70,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2006,71,*
2006,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2006,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2006,74,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2006,75,*
2006,76,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2006,77,*
2006,78,*
2006,79,*
2006,80,*
2007,41,*
2007,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2007,43,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2007,44,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2007,45,*
2007,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2007,47,*
2007,48,*
2007,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2007,50,*
2007,51,*
2007,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2007,53,*
2007,54,*
2007,55,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2007,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2007,57,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2007,58,*
2007,59,*
2007,60,*
2007,61,*
2007,62,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2007,63,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2007,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2007,65,*
2007,66,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2007,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,70,*
2007,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,72,*
2007,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2007,74,*
2007,75,*
2007,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,77,*
2007,78,*
2007,79,*
2007,80,*
2008,41,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,42,*
2008,43,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,44,*
2008,45,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2008,46,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,47,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,48,*
2008,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2008,50,*
2008,51,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2008,52,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2008,53,*
2008,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2008,56,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2008,57,*
2008,58,*
2008,59,*
2008,60,*
2008,61,*
2008,62,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,63,*
2008,64,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2008,65,*
2008,66,*
2008,67,*
2008,68,*
2008,69,*
2008,70,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2008,71,*
2008,72,*
2008,73,*
2008,74,*
2008,75,*
2008,76,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,77,*
2008,78,*
2008,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2008,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,42,*
2009,43,*
2009,44,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2009,45,*
2009,46,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2009,47,*
2009,48,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,49,*
2009,50,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2009,51,*
2009,52,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2009,53,*
2009,54,*
2009,55,*
2009,56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,57,*
2009,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,59,*
2009,60,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2009,61,*
2009,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,65,*
2009,66,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,67,*
2009,68,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2009,69,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2009,70,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,71,*
2009,72,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2009,73,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2009,74,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,75,*
2009,76,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,77,*
2009,78,*
2009,79,*
2009,80,*
2010,41,*
2010,42,*
2010,43,*
2010,44,*
2010,45,*
2010,46,*
2010,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2010,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2010,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2010,50,*
2010,51,*
2010,52,*
2010,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2010,54,*
2010,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2010,56,*
2010,57,*
2010,58,*
2010,59,*
2010,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2010,61,*
2010,62,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2010,63,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2010,64,*
2010,65,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2010,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2010,67,*
2010,68,*
2010,69,*
2010,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2010,71,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2010,72,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2010,73,*
2010,74,*
2010,75,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2010,76,*
2010,77,*
2010,78,*
2010,79,*
2010,80,*
2011,41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2011,42,*
2011,43,*
2011,44,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2011,45,*
2011,46,*
2011,47,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2011,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2011,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2011,51,*
2011,52,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,55,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,56,*
2011,57,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,58,*
2011,59,*
2011,60,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,61,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2011,62,*
2011,63,*
2011,64,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,65,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,66,*
2011,67,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2011,68,*
2011,69,*
2011,70,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2011,71,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2011,72,*
2011,73,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,74,*
2011,75,*
2011,76,*
2011,77,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,78,*
2011,79,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2011,80,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2012,41,*
2012,42,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2012,43,*
2012,44,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2012,45,*
2012,46,*
2012,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2012,48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2012,49,*
2012,50,*
2012,51,*
2012,52,*
2012,53,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2012,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2012,55,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2012,56,*
2012,57,*
2012,58,*
2012,59,*
2012,60,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2012,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2012,62,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2012,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2012,64,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2012,65,*
2012,66,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2012,67,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2012,68,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2012,69,*
2012,70,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2012,71,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2012,72,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2012,73,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2012,74,*
2012,75,*
2012,76,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2012,77,*
2012,78,*
2012,79,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2012,80,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2013,41,*
2013,42,*
2013,43,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,44,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,45,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,46,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,47,*
2013,48,*
2013,49,*
2013,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2013,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,53,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2013,55,*
2013,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,59,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2013,61,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,63,*
2013,64,*
2013,65,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2013,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,67,*
2013,68,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2013,69,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2013,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2013,71,*
2013,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2013,73,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2013,74,*
2013,75,*
2013,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2013,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2013,80,*
2014,41,*
2014,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,44,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,45,*
2014,46,*
2014,47,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,48,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,49,*
2014,50,*
2014,51,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,52,*
2014,53,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,54,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,55,*
2014,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,57,*
2014,58,*
2014,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,61,*
2014,62,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,63,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2014,64,*
2014,65,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,66,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2014,67,*
2014,68,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2014,69,*
2014,70,*
2014,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,72,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,73,*
2014,74,*
2014,75,*
2014,76,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,77,*
2014,78,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2014,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2015,41,*
2015,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2015,43,*
2015,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2015,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,51,*
2015,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2015,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,55,*
2015,56,*
2015,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,59,*
2015,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,61,*
2015,62,*
2015,63,*
2015,64,*
2015,65,*
2015,66,*
2015,67,*
2015,68,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2015,69,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2015,70,*
2015,71,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2015,72,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2015,73,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2015,74,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2015,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2015,76,*
2015,77,*
2015,78,*
2015,79,*
2015,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2016,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,42,*
2016,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2016,44,*
2016,45,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,47,*
2016,48,*
2016,49,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2016,50,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2016,51,*
