pse_id,time_id,reg_id
2002,64,*
2002,65,*
2002,66,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2002,67,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,68,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,69,*
2002,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2002,71,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,72,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,73,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,74,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,75,*
2002,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2002,77,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2002,78,*
2002,79,*
2002,80,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2003,41,*
2003,42,*
2003,43,*
2003,44,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2003,45,*
2003,46,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2003,47,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2003,48,*
2003,49,*
2003,50,*
2003,51,*
2003,52,*
2003,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,54,*
2003,55,*
2003,56,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2003,57,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2003,58,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2003,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2003,61,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,62,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,63,*
2003,64,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,65,*
2003,66,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,67,*
2003,68,*
2003,69,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,70,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,71,*
2003,72,*
2003,73,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2003,74,*
2003,75,*
2003,76,*
2003,77,*
2003,78,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
2003,79,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
2003,80,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
2004,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2004,42,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2004,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,44,*
2004,45,*
2004,46,*
2004,47,*
2004,48,*
2004,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,50,*
2004,51,*
2004,52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2004,53,*
2004,54,*
2004,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2004,56,*
2004,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2004,58,*
2004,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,60,*
2004,61,*
2004,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2004,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2004,65,*
2004,66,*
2004,67,*
2004,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2004,69,*
2004,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2004,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2004,72,*
2004,73,*
2004,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2004,75,*
2004,76,*
2004,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2004,78,*
2004,79,*
2004,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2005,41,*
2005,42,*
2005,43,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2005,44,*
2005,45,*
2005,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,47,*
2005,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,49,*
2005,50,*
2005,51,*
2005,52,*
2005,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,55,*
2005,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2005,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2005,58,*
2005,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2005,60,*
2005,61,*
2005,62,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2005,63,*
2005,64,*
2005,65,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2005,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2005,67,*
2005,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2005,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2005,70,*
2005,71,*
2005,72,*
2005,73,*
2005,74,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,75,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2005,76,*
2005,77,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2005,79,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2005,80,*
2006,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2006,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2006,43,*
2006,44,*
2006,45,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2006,46,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2006,47,*
2006,48,*
2006,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,50,*
2006,51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2006,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,53,*
2006,54,*
2006,55,*
2006,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2006,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2006,58,*
2006,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2006,61,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2006,62,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2006,63,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2006,64,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2006,65,*
2006,66,*
2006,67,*
2006,68,*
2006,69,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2006,70,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2006,71,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2006,72,*
2006,73,*
2006,74,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2006,75,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2006,76,*
2006,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2006,78,*
2006,79,*
2006,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2007,41,*
2007,42,*
2007,43,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,44,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,45,*
2007,46,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,47,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,48,*
2007,49,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,51,*
2007,52,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2007,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,55,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,56,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2007,57,*
2007,58,*
2007,59,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,60,*
2007,61,*
2007,62,*
2007,63,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,64,*
2007,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,67,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,68,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,69,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,70,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2007,71,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2007,72,*
2007,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,74,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2007,75,*
2007,76,*
2007,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2007,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,79,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2007,80,*
2008,41,*
2008,42,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2008,43,*
2008,44,*
2008,45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,46,*
2008,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2008,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2008,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2008,52,*
2008,53,*
2008,54,*
2008,55,*
2008,56,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2008,57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2008,58,*
2008,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2008,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2008,61,*
2008,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2008,63,*
2008,64,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2008,65,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2008,66,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2008,67,*
2008,68,*
2008,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2008,70,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2008,71,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2008,72,*
2008,73,*
2008,74,*
2008,75,*
2008,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2008,77,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2008,78,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2008,79,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2008,80,*
2009,41,*
2009,42,*
2009,43,*
2009,44,*
2009,45,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2009,46,*
2009,47,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2009,48,*
2009,49,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2009,50,*
2009,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2009,52,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,53,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,54,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,56,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2009,57,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2009,58,*
2009,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,61,*
2009,62,*
2009,63,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2009,64,*
2009,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2009,66,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2009,67,*
2009,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,70,*
2009,71,*
2009,72,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2009,73,*
2009,74,*
2009,75,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,76,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2009,77,*
2009,78,*
2009,79,*
2009,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2010,41,*
2010,42,*
2010,43,*
2010,44,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2010,45,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,46,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2010,47,*
2010,48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2010,49,*
2010,50,*
2010,51,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2010,52,*
2010,53,*
2010,54,*
2010,55,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,56,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,57,*
2010,58,*
2010,59,*
2010,60,*
2010,61,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2010,62,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2010,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2010,64,*
2010,65,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2010,66,*
2010,67,*
2010,68,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,69,*
2010,70,*
2010,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,73,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,74,*
2010,75,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2010,77,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2010,78,*
2010,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2010,80,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2011,41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2011,43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,44,*
2011,45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,46,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,47,*
2011,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,49,*
2011,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2011,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2011,52,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2011,54,*
2011,55,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2011,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2011,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2011,58,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2011,59,*
2011,60,*
2011,61,*
2011,62,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2011,63,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2011,64,*
2011,65,*
2011,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2011,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2011,68,*
2011,69,*
2011,70,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2011,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2011,74,*
2011,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,76,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2011,79,*
2011,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2012,41,*
2012,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2012,43,*
2012,44,*
2012,45,*
2012,46,*
2012,47,*
2012,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,49,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,50,*
2012,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,53,*
2012,54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,55,*
2012,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2012,58,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2012,59,*
2012,60,*
2012,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,64,*
2012,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2012,68,*
2012,69,*
2012,70,*
2012,71,*
2012,72,*
2012,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,76,*
2012,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,80,*
2013,41,*
2013,42,*
2013,43,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2013,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2013,45,*
2013,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,49,*
2013,50,*
2013,51,*
2013,52,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2013,53,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2013,54,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2013,55,*
2013,56,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2013,57,*
2013,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2013,59,*
2013,60,*
2013,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2013,64,*
2013,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2013,66,*
2013,67,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2013,68,*
2013,69,*
2013,70,*
2013,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2013,72,*
2013,73,*
2013,74,*
2013,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2013,76,*
2013,77,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,80,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2014,41,*
2014,42,*
2014,43,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2014,44,*
2014,45,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2014,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2014,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2014,48,*
2014,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2014,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2014,51,*
2014,52,*
2014,53,*
2014,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2014,55,*
2014,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2014,58,*
2014,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2014,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,61,*
2014,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,63,*
2014,64,*
2014,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,66,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2014,67,*
2014,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,69,*
2014,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,71,*
2014,72,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2014,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,74,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2014,75,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2014,76,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2014,77,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2014,78,*
2014,79,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2014,80,*
2015,41,*
2015,42,*
2015,43,*
2015,44,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2015,45,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2015,46,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2015,47,*
2015,48,*
2015,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2015,50,*
2015,51,*
2015,52,*
2015,53,*
2015,54,*
2015,55,*
2015,56,*
2015,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2015,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2015,59,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2015,60,*
2015,61,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2015,62,*
2015,63,*
2015,64,*
2015,65,*
2015,66,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,67,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,68,*
2015,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,71,*
2015,72,*
2015,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,74,*
2015,75,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2015,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,78,*
2015,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2015,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,41,*
2016,42,*
2016,43,*
2016,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
